Name,Price,Ratings,Description Link,Category,Timestamp
SPARK tecnoSpark 40 Smart Phone With 128GB ROM & 4GB RAM BLACK,"₦ 169,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SP178MP73IJ4PNAFAMZ-719325981&return=%2Fmobile-phones%2F%3Fpage%3D19,phones,2026-01-05 03:30:33
"Bontel 5310 1.77 Inch Big Screen,Big Speaker,Fast Charge - Black","₦ 10,800",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482MP83X65LNAFAMZ-719574168&return=%2Fmobile-phones%2F%3Fpage%3D19,phones,2026-01-05 03:30:33
"Apple IPhone 11 Pro Max 6.5-Inch (4GB RAM, 64GB ROM ),iOS 13, (12MP+12MP+12MP)+12MP 4G LTE Smartphone - Space Grey","₦ 615,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MT1SVP8WNAFAMZ-149432563&return=%2Fmobile-phones%2F%3Fpage%3D19,phones,2026-01-05 03:30:33
Infinix Hot 50 Pro Plus (256GB ROM + 8GB RAM) Purple,"₦ 339,999",No ratings,https://www.jumia.com.ng/infinix-hot-50-pro-plus-256gb-rom-8gb-ram-purple-411359299.html,phones,2026-01-05 03:30:33
"Nokia 5310 XpressMusic, Bluetooth, MP3, FM, Dual SIM, Color -White","₦ 25,999",3 out of 5,https://www.jumia.com.ng/nokia-5310-xpressmusic-bluetooth-mp3-fm-dual-sim-color-white-418787560.html,phones,2026-01-05 03:30:33
Poco F7 5G 6.83'' 12GB RAM 512GB ROM Android 15 Dual SIM - Black,"₦ 740,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=PO424MP7LFVJDNAFAMZ-719582266&return=%2Fmobile-phones%2F%3Fpage%3D19,phones,2026-01-05 03:30:33
"Bontel  A15, 1.77 Inch Color Display,Flip Phone, Green","₦ 20,500",5 out of 5,https://www.jumia.com.ng/a15-1.77-inch-color-displayflip-phone-green-bontel-mpg11511037.html,phones,2026-01-05 03:30:33
"Nokia 235 - 2.8"" (64MB RAM, 128MB ROM) 2MP - 1450mAh - 4G - Black","₦ 28,000",No ratings,https://www.jumia.com.ng/235-2.8-64mb-ram-128mb-rom-2mp-1450mah-4g-black-nokia-mpg10685250.html,phones,2026-01-05 03:30:33
Google Pixel 10  5G 6.3'' 12GB RAM 256GB ROM  Android 16 Nano SIM - Obsidian,"₦ 1,200,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=GO786MP8661CDNAFAMZ-719488794&return=%2Fmobile-phones%2F%3Fpage%3D19,phones,2026-01-05 03:30:33
"Samsung Galaxy S10 Plus 6.4-Inch AMOLED 8GB,128GB ROM BLACK","₦ 580,000",1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5D2OKFNAFAMZ-688984231&return=%2Fmobile-phones%2F%3Fpage%3D19,phones,2026-01-05 03:30:33
Tecno 353 Dual sim phone big battery 3000mah large screen / fm Radio,"₦ 26,000",5 out of 5,https://www.jumia.com.ng/tecno-353-dual-sim-phone-big-battery-3000mah-large-screen-fm-radio-374549043.html,phones,2026-01-05 03:30:33
Apple iPhone 17 Pro - 256GB - Cosmic Orange,"₦ 2,090,999",No ratings,https://www.jumia.com.ng/apple-iphone-17-pro-256gb-cosmic-orange-418845494.html,phones,2026-01-05 03:30:33
"Refurbished Y6 Prime 2019 3GB RAM + 64GB ROM 3020mAh 6.09"" HD+ Display Dual Camera Face Unlock Smartphone【Local Customer Service】- Gold","₦ 88,900",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HU802MP727A54NAFAMZ-698559269&return=%2Fmobile-phones%2F%3Fpage%3D19,phones,2026-01-05 03:30:33
"Huawei Refurbished Y9 2019 Smartphone 6.5"" HiSilicon Kirin 710 (6GB+128GB RAM) Dual SIM -Blue","₦ 95,000",No ratings,https://www.jumia.com.ng/huawei-refurbished-y9-2019-smartphone-6.5-hisilicon-kirin-710-6gb128gb-ram-dual-sim-blue-273520535.html,phones,2026-01-05 03:30:33
"Nokia 5310 Name: Model:5310 Display:2.4 Inches DuaMP3 player with Micro SD card Support up to 32GB Bands 2G,GSM/900/1800/GPRS/EDGE Dual SIM card Battery Capacity:1200mAh Internet browser/games/Video player,/Camera with flash/Torch/Facebook","₦ 30,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP7XQ98DNAFAMZ-719173121&return=%2Fmobile-phones%2F%3Fpage%3D19,phones,2026-01-05 03:30:33
"Mtk  i17 PRO Mini Foldable Flip Mobile Phone with FM Radio Magic Voice Blacklist Speed Dial Vibration, BLACK","₦ 28,500",No ratings,https://www.jumia.com.ng/mtk-i17-pro-mini-foldable-flip-mobile-phone-with-fm-radio-magic-voice-blacklist-speed-dial-vibration-black-419035647.html,phones,2026-01-05 03:30:33
"itel VistaTab 10.1"" HD 4GB RAM + 128GB ROM, 6000mAh + FREE KEYBOARD","₦ 249,999",No ratings,https://www.jumia.com.ng/itel-vistatab-10.1-hd-4gb-ram-128gb-rom-6000mah-free-keyboard-411311677.html,phones,2026-01-05 03:30:33
Apple iPhone 16 Pro Max (256 GB) – Black Titanium,"₦ 1,991,643",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP7ANDYTNAFAMZ-719116528&return=%2Fmobile-phones%2F%3Fpage%3D19,phones,2026-01-05 03:30:33
itel A100 6.75'' 90hz Bright Display IP65 128GB ROM 3GB (UPTO 8GB RAM) 5000mah 15W,"₦ 122,500",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP7IGA05NAFAMZ-719444543&return=%2Fmobile-phones%2F%3Fpage%3D19,phones,2026-01-05 03:30:33
"Huawei Refurbished  Y9 2019 Smartphone 6.5"" HiSilicon Kirin 710 (4GB+128GB RAM) Dual SIM -Blue","₦ 88,000",No ratings,https://www.jumia.com.ng/huawei-refurbished-y9-2019-smartphone-6.5-hisilicon-kirin-710-4gb128gb-ram-dual-sim-blue-273520531.html,phones,2026-01-05 03:30:33
Samsung S21 ultra 256gb + 12gb ram,"₦ 460,000",1.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7MS9ZFNAFAMZ-719812690&return=%2Fmobile-phones%2F%3Fpage%3D19,phones,2026-01-05 03:30:33
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Silver","₦ 750,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP7FG31JNAFAMZ-712402226&return=%2Fmobile-phones%2F%3Fpage%3D19,phones,2026-01-05 03:30:33
"Infinix SMART 9 - 6.7"" (128GB/3+3GB) 4G Dual SIM, 5000mAh - Neo","₦ 145,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP52K3WFNAFAMZ-669483273&return=%2Fmobile-phones%2F%3Fpage%3D19,phones,2026-01-05 03:30:33
"XIAOMI Redmi 15C - 6.9"" (8+8GB RAM, 256GB ROM) Android 15 - 50MP Dual + 8MP Selfie - Dual Sim - 4G LTE - 6000mAh - Mint Green","₦ 265,000",No ratings,https://www.jumia.com.ng/xiaomi-redmi-15c-6.9-88gb-ram-256gb-rom-android-15-50mp-dual-8mp-selfie-dual-sim-4g-lte-6000mah-mint-green-418660133.html,phones,2026-01-05 03:30:33
CARVAAN M15 Mobile,"₦ 10,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=CA849MP6UFGILNAFAMZ-719452456&return=%2Fmobile-phones%2F%3Fpage%3D19,phones,2026-01-05 03:30:33
Oppo A5x 6.67''4GB RAM 128GB ROM Dual SIM - LASER WHITE,"₦ 189,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=OP896MP73N53PNAFAMZ-719396194&return=%2Fmobile-phones%2F%3Fpage%3D19,phones,2026-01-05 03:30:33
"Samsung Galaxy A05 - 6.7"" (64GB/4GB) 4G Dual SIM, 5000mAh - Green","₦ 154,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP3IGF3SNAFAMZ-459436988&return=%2Fmobile-phones%2F%3Fpage%3D20,phones,2026-01-05 03:30:33
"Apple iPhone 15 Pro Max 6.7""- 512GB- Nano-SIM & ESIM 5G - White","₦ 1,750,000",5 out of 5,https://www.jumia.com.ng/apple-iphone-15-pro-max-6.7-512gb-nano-sim-esim-5g-white-406751148.html,phones,2026-01-05 03:30:33
"Tecno T101 : Small Button Phone Wireless FM Loudspeaker, Bright Torch, Dual SIM Card - BLACK","₦ 19,600",3.6 out of 5,https://www.jumia.com.ng/tecno-t101-small-button-phone-wireless-fm-loudspeaker-bright-torch-dual-sim-card-black-418586452.html,phones,2026-01-05 03:30:33
XIAOMI Redmi 15 6.9'' 6GBRAM/128GB ROM Android 15 - MIDNIGHT Black,"₦ 229,999",No ratings,https://www.jumia.com.ng/xiaomi-redmi-15-6.9-6gbram128gb-rom-android-15-midnight-black-418857684.html,phones,2026-01-05 03:30:33
Nothing Phone(3a) 5G 6.77'' 12GB RAM 256GB ROM Android 15 Dual SIM - White,"₦ 590,000",No ratings,https://www.jumia.com.ng/nothing-phone3a-5g-6.77-12gb-ram-256gb-rom-android-15-dual-sim-white-408804525.html,phones,2026-01-05 03:30:33
Nokia 2720,"₦ 37,000",3 out of 5,https://www.jumia.com.ng/nokia-2720-402482371.html,phones,2026-01-05 03:30:33
"itel 2166 Opera Mini, Torchlight, 1000mAh, Dual SIM - Black","₦ 18,500",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP5249EUNAFAMZ-542699424&return=%2Fmobile-phones%2F%3Fpage%3D20,phones,2026-01-05 03:30:33
"Nokia 150 - 2.4"" - Dual SIM, Bluetooth, Torch, FM Radio - Black","₦ 22,500",1 out of 5,https://www.jumia.com.ng/nokia-150-2.4-dual-sim-bluetooth-torch-fm-radio-black-401164395.html,phones,2026-01-05 03:30:33
Google Pixel 10 5G 6.3'' 12GB RAM 128GB ROM Android 16 Nano SIM - Obsidian,"₦ 1,050,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=GO786MP7MRGNVNAFAMZ-719846740&return=%2Fmobile-phones%2F%3Fpage%3D20,phones,2026-01-05 03:30:33
Nokia  3310 Classic Mobile Phone Dual SIM Long Of DARK BLUE,"₦ 21,000",No ratings,https://www.jumia.com.ng/nokia-3310-classic-mobile-phone-dual-sim-long-of-dark-blue-418642599.html,phones,2026-01-05 03:30:33
"Infinix Note 50 Pro+ - 6.78"" (12+12GB RAM, 256GB ROM) Android 15 - 50MP + 32MP Selfie -  Dual Sim - 5000mAh - 5G - Titanum Grey","₦ 850,000",No ratings,https://www.jumia.com.ng/infinix-note-50-pro-6.78-1212gb-ram-256gb-rom-android-15-50mp-32mp-selfie-dual-sim-5000mah-5g-titanum-grey-409286880.html,phones,2026-01-05 03:30:33
XIAOMI Redmi 15 6.9'' 6GBRAM/128GB ROM Android 15 - TITAN GREY,"₦ 229,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP7BHG2DNAFAMZ-719663011&return=%2Fmobile-phones%2F%3Fpage%3D20,phones,2026-01-05 03:30:33
"Tecno Spark 40 – 6.6” HD+ Display, 128GB ROM + 4GB RAM, 50MP AI Camera, 4G LTE","₦ 167,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7N123PNAFAMZ-719418473&return=%2Fmobile-phones%2F%3Fpage%3D20,phones,2026-01-05 03:30:33
"Bontel TV King-10000 Mah Power Bank,big Speaker,support TV,big Screen - Black","₦ 22,280",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482MP78ZXXFNAFAMZ-719856945&return=%2Fmobile-phones%2F%3Fpage%3D20,phones,2026-01-05 03:30:33
"Samsung Galaxy Z Fold 7 - 8.0"" - 512GB ROM - 12GB RAM - Single Sim - Silver Shadow","₦ 2,600,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6ZZK7XNAFAMZ-719403542&return=%2Fmobile-phones%2F%3Fpage%3D20,phones,2026-01-05 03:30:33
"Samsung Galaxy S21 Ultra 5G, 12GB RAM, 256GB Storage, Black, 5000 mAh, 6.8 inch with 12 months warranty (Refurbished)","₦ 489,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=RE813MP7WJUAXNAFAMZ-719323662&return=%2Fmobile-phones%2F%3Fpage%3D20,phones,2026-01-05 03:30:33
Google Pixel Pixel 9a 5G 6.3'' 8GB RAM 128GB ROM  Android 15 Nano SIM - Peony,"₦ 850,000",No ratings,https://www.jumia.com.ng/google-pixel-pixel-9a-5g-6.3-8gb-ram-128gb-rom-android-15-nano-sim-peony-415719235.html,phones,2026-01-05 03:30:33
"Samsung Galaxy A14 - 6.6"" (4GB RAM, 128GB ROM) Android 13 (50/5/2)MP + 13MP Selfie - 4G - Dual Sim - 5000mAh - Black","₦ 259,999",5 out of 5,https://www.jumia.com.ng/galaxy-a14-6.6-4gb-ram-128gb-rom-android-13-5052mp-13mp-selfie-4g-dual-sim-5000mah-black-samsung-mpg7891610.html,phones,2026-01-05 03:30:33
"Infinix HOT 40i 6.78"" 4GB RAM/128GB ROM Android 13 - Gold","₦ 180,000",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP5IZIHQNAFAMZ-553599690&return=%2Fmobile-phones%2F%3Fpage%3D20,phones,2026-01-05 03:30:33
"itel 2163 : Small Button Phone Wireless FM, Bright Torch, Call Recorder, Dual SIM Card, 1000mAh Battery - Black","₦ 17,200",5 out of 5,https://www.jumia.com.ng/itel-2163-small-button-phone-wireless-fm-bright-torch-call-recorder-dual-sim-card-1000mah-battery-black-415678959.html,phones,2026-01-05 03:30:33
Apple iPhone 16 - 256GB - 8GB - Single Sim - Pink,"₦ 1,350,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP85H8LHNAFAMZ-719390739&return=%2Fmobile-phones%2F%3Fpage%3D20,phones,2026-01-05 03:30:33
"Nokia 2660 Flip 2.8"" (4MB RAM, 512MB ROM) -1500mah Black","₦ 31,450",3.9 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP5ZEHR0NAFAMZ-675225393&return=%2Fmobile-phones%2F%3Fpage%3D20,phones,2026-01-05 03:30:33
"XIAOMI Redmi Note 13 Pro 5G 6.67"" 8GB 256GB 200MP Camera Dual SIM 5100mAh Battery 1.5K 120Hz AMOLED Display - Blue","₦ 415,990",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP78HGSZNAFAMZ-719823173&return=%2Fmobile-phones%2F%3Fpage%3D20,phones,2026-01-05 03:30:33
Apple iPhone 17 Pro (1TB) – Deep Blue (AFA),"₦ 3,293,690",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP80PBMPNAFAMZ-719506746&return=%2Fmobile-phones%2F%3Fpage%3D20,phones,2026-01-05 03:30:33
"itel It2160 wireless FM radio with opera mini, torch","₦ 17,900",No ratings,https://www.jumia.com.ng/it2160-wireless-fm-radio-with-opera-mini-torch-itel-mpg11776500.html,phones,2026-01-05 03:30:33
"Sunelan S7 1.8"" Screen Phone, Dual Sim, Music, Camera, Touch Light, Game, BL 5C_Battery-Black","₦ 13,600",No ratings,https://www.jumia.com.ng/sunelan-s7-1.8-screen-phone-dual-sim-music-camera-touch-light-game-bl-5cbattery-black-418968035.html,phones,2026-01-05 03:30:33
"Mez  T2 Wireless FM, Torchlight,Threel SIM Mobile - Blue","₦ 11,500",No ratings,https://www.jumia.com.ng/mez-t2-wireless-fm-torchlightthreel-sim-mobile-blue-418866482.html,phones,2026-01-05 03:30:33
"Tecno POP 10 - 6.67"" (128GB/3+3GB) 4G Dual SIM, 5000mAh - Black","₦ 144,999",No ratings,https://www.jumia.com.ng/tecno-pop-10-6.67-128gb33gb-4g-dual-sim-5000mah-black-418646459.html,phones,2026-01-05 03:30:33
Blackview BV4800 Rugged Phone-6.56''3+3GB=6GB RAM 64GB ROM-Orange,"₦ 168,000",4 out of 5,https://www.jumia.com.ng/blackview-bv4800-rugged-phone-6.5633gb6gb-ram-64gb-rom-orange-418610995.html,phones,2026-01-05 03:30:33
"Apple IPhone 15 5G - 6.1"" - 128GB ROM, 6GB ROM, iOS 17 - Black","₦ 1,000,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP6YACD1NAFAMZ-719193416&return=%2Fmobile-phones%2F%3Fpage%3D20,phones,2026-01-05 03:30:33
"Tecno T315 : Small Button Phone, Type-C, Wireless FM, Strong 2000mAh Battery, Bright Torch, Dual SIM Card","₦ 25,200",4.7 out of 5,https://www.jumia.com.ng/tecno-t315-small-button-phone-type-c-wireless-fm-strong-2000mah-battery-bright-torch-dual-sim-card-415680903.html,phones,2026-01-05 03:30:33
Samsung Galaxy Z Fold5 Slim S-pen Case,"₦ 55,000",No ratings,https://www.jumia.com.ng/samsung-galaxy-z-fold5-slim-s-pen-case-418930373.html,phones,2026-01-05 03:30:33
"Tecno T455 With Dual SIM,3.0""inches,operamini,loud Speaker With 2000mah. Black","₦ 27,900",2 out of 5,https://www.jumia.com.ng/tecno-t455-with-dual-sim3.0inchesoperaminiloud-speaker-with-2000mah.-black-411673927.html,phones,2026-01-05 03:30:33
"Google Pixel Pixel 7 5G, 8GB+256GB Google Tensor G2, Obsidian/Black Colour","₦ 800,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=GO431MP74RO4PNAFAMZ-719275311&return=%2Fmobile-phones%2F%3Fpage%3D20,phones,2026-01-05 03:30:33
"Tecno T302 Dual Sim With Camera & TorchLight Fm, Speaker - Black","₦ 16,050",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP6H372VNAFAMZ-502485079&return=%2Fmobile-phones%2F%3Fpage%3D20,phones,2026-01-05 03:30:33
"Infinix Hot 60i 6.7"" 4GB RAM + 128GB ROM -Android 15-4G- 5160mAh- SILVER","₦ 178,000",2 out of 5,https://www.jumia.com.ng/infinix-hot-60i-6.7-4gb-ram-128gb-rom-android-15-4g-5160mah-silver-418475411.html,phones,2026-01-05 03:30:33
"Vivo Y21d-6.68"",6/256GB,50MP/5MP,4G LTE,6500mAh-RED","₦ 241,500",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=VI458MP7O6LH1NAFAMZ-719396653&return=%2Fmobile-phones%2F%3Fpage%3D20,phones,2026-01-05 03:30:33
Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide,"₦ 250,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MT2OBJ9MNAFAMZ-168872608&return=%2Fmobile-phones%2F%3Fpage%3D20,phones,2026-01-05 03:30:33
Samsung Galaxy S25 Ultra 1TB Rom 12GB Ram- Black,"₦ 1,900,000",5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s25-ultra-1tb-rom-12gb-ram-black-401710140.html,phones,2026-01-05 03:30:33
"Infinix Smart 10 HD, 6.6"", 64gb/2+2gb RAM, 8MP+ 13MP, 5000mAh- Gold","₦ 107,500",No ratings,https://www.jumia.com.ng/infinix-smart-10-hd-6.6-64gb22gb-ram-8mp-13mp-5000mah-gold-418923922.html,phones,2026-01-05 03:30:33
Gaming Snooker Table Game,"₦ 17,770",No ratings,https://www.jumia.com.ng/gaming-snooker-table-game-409273641.html,gaming,2026-01-05 03:30:41
"Gaming  carbon fiber gamingfingertips, non-slip fingertips for esports PUBG mobile games, touchscreen gamingconductive fingertips","₦ 2,600",5 out of 5,https://www.jumia.com.ng/gaming-carbon-fiber-gamingfingertips-non-slip-fingertips-for-esports-pubg-mobile-games-touchscreen-gamingconductive-fingertips-418848402.html,gaming,2026-01-05 03:30:41
Gaming FURGLE PRO SERIES  CHAIR WITH FOOTREST,"₦ 260,000",5 out of 5,https://www.jumia.com.ng/gaming-furgle-pro-series-chair-with-footrest-368610175.html,gaming,2026-01-05 03:30:41
Gaming Sand And Water Table Play,"₦ 31,250",No ratings,https://www.jumia.com.ng/gaming-sand-and-water-table-play-410127961.html,gaming,2026-01-05 03:30:41
"Blueing 14"" Laptop N3350 6GB+192GB SSD Portable Computer Student Pc","₦ 211,640",4.1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=GE779CL57AWPNNAFAMZ-664016502&return=%2Flaptops%2F%3Fpage%3D1,laptops,2026-01-06 03:28:07
DELL Latitude 3190 INTEL CELERON 64GB SSD 4GB WINS 10 + Mouse & USB LIGHT,"₦ 159,000",4.7 out of 5,https://www.jumia.com.ng/dell-latitude-3190-intel-celeron-64gb-ssd-4gb-wins-10-mouse-usb-light-401882654.html,laptops,2026-01-06 03:28:07
"Blueing 15.6"" Laptop J4125 8GB+256GB SSD Student Portable Computer","₦ 266,000",3.9 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=GE779CL551OBVNAFAMZ-664006318&return=%2Flaptops%2F%3Fpage%3D1,laptops,2026-01-06 03:28:07
Macbook PRO Laptop A1278 13.3 Inch Core I5 2.5GHz 8GB RAM 500GB EN/AR Keyboard,"₦ 193,235",3.5 out of 5,https://www.jumia.com.ng/renewed-macbook-pro-laptop-a1278-13.3-inch-core-i5-2.5ghz-8gb-ram-500gb-enar-keyboard-396858845.html,laptops,2026-01-06 03:28:07
Hp EliteBook 845 G8- Ryzen 5 Pro 5650U/AMD 2.3 - 16GB RAM/512GB SSD WIN 11 PRO+BAG,"₦ 490,000",3.6 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3G9EONNAFAMZ-465693811&return=%2Flaptops%2F%3Fpage%3D1,laptops,2026-01-06 03:28:07
Hp EliteBook X360 1030 G3 TOUCHSCREEN CORE I5 8GB RAM/ 512GB SSD BACKLIT KEYBOARD FP READER WIN 11 PRO,"₦ 560,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3NUTQUNAFAMZ-403628482&return=%2Flaptops%2F%3Fpage%3D1,laptops,2026-01-06 03:28:07
DELL Refurbishe Latitude E5440 14in Notebook PC - Intel Core I5-4300u 1.9GHz 8GB 256 SSD Windows 10 Pro,"₦ 193,344",3.6 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6KGXV0NAFAMZ-643424030&return=%2Flaptops%2F%3Fpage%3D1,laptops,2026-01-06 03:28:07
Hp 250 G7 Intel Celeron - 8GB RAM - 1TB HDD - Windows 10 With Bag,"₦ 350,000",4 out of 5,https://www.jumia.com.ng/hp-250-g7-intel-celeron-8gb-ram-1tb-hdd-windows-10-with-bag-418068372.html,laptops,2026-01-06 03:28:07
Hp EliteBook 840 G5 Intel Core I5-16GB RAM/1TB SSD/Win11+BAG,"₦ 595,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-g5-intel-core-i5-16gb-ram1tb-ssdwin11bag-284749158.html,laptops,2026-01-06 03:28:07
DELL Latitude 7490 Core I7/ 32GB RAM 1TB SSD/BACKLIGHT KEYBOARD/WIN 11PRO+BAG,"₦ 750,000",3.9 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL4Q0BERNAFAMZ-421513397&return=%2Flaptops%2F%3Fpage%3D1,laptops,2026-01-06 03:28:07
Lenovo Laptop 11.6inch Gen 4 Chromebook 300e x360 Core Intel Pentium/4GB RAM/128GB SSD/BLACK COLOUR 11.6 Inches,"₦ 186,032",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL7HSMRPNAFAMZ-719143436&return=%2Flaptops%2F%3Fpage%3D1,laptops,2026-01-06 03:28:07
Hp EliteBook 840 G7 10th Gen Intel Core I5 Touchscreen 16GB RAM/512GB SSD Win 11 Pro,"₦ 570,000",4.4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL819TLDNAFAMZ-718874060&return=%2Flaptops%2F%3Fpage%3D1,laptops,2026-01-06 03:28:07
"Asus Vivobook Go 14"" Laptop, Intel Celeron, 4GB, 512GB, Win 11, Office 365 1-Yr, Rose Pink","₦ 368,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL6ZSCWMNAFAMZ-701238814&return=%2Flaptops%2F%3Fpage%3D1,laptops,2026-01-06 03:28:07
"DELL Refurbishe Latitude E5470 14-Inch Laptop (Intel Core-i5-6300U Upto 3.0 GHz, 8GB RAM 256GB ROM","₦ 222,308",3.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL5QMP0SNAFAMZ-643351581&return=%2Flaptops%2F%3Fpage%3D1,laptops,2026-01-06 03:28:07
DELL  Latitude 7490 TOUCHSCREEN Intel Core I5- 512GB SSD/16GB RAM BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 430,000",4.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5MMZ38NAFAMZ-482673447&return=%2Flaptops%2F%3Fpage%3D1,laptops,2026-01-06 03:28:07
Hp ELITEBOOK 830 G8 TOUCHSCREEN  INTEL CORE i7 11TH GENERATION-16GB RAM/ITB SSD-WIN 11 PRO-BACKLIT KEYBOARD+BAG,"₦ 889,000",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL72BETWNAFAMZ-699843082&return=%2Flaptops%2F%3Fpage%3D1,laptops,2026-01-06 03:28:07
"Hp VICTUS Gaming laptop 15- fa2082wm (B5EQ3UA) - Intel core i5-13420H, 13TH Generation, 512GB SSD, 16GB RAM,15.6” FHD RTX 4050 Windows 11 Home","₦ 1,550,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL76WNBRNAFAMZ-715668138&return=%2Flaptops%2F%3Fpage%3D1,laptops,2026-01-06 03:28:07
Hp  EliteBook X360 1030 G4 TOUCHSCREEN Core I7-16GB RAM/512GB SSD/Backlit Keyboard/Windows 11 Pro+BAG,"₦ 720,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5P9DWSNAFAMZ-508765897&return=%2Flaptops%2F%3Fpage%3D1,laptops,2026-01-06 03:28:07
Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 215,000",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5FNT3ENAFAMZ-540279924&return=%2Flaptops%2F%3Fpage%3D1,laptops,2026-01-06 03:28:07
Hp EliteBook 840 G6 Intel Core I5 8GB RAM/1TB SSD/Backlit Keyboard/  Finger Print Reader Wins 11 Pro,"₦ 553,000",No ratings,https://www.jumia.com.ng/elitebook-840-g6-intel-core-i5-8gb-ram1tb-ssdbacklit-keyboard-finger-print-reader-wins-11-pro-hp-mpg11496333.html,laptops,2026-01-06 03:28:07
Hp Elitebook 830 G7 Touch Screen Intel Core I7 512SSD/16GB RAM Win 11 Pro,"₦ 765,000",4.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL2GQ4PKNAFAMZ-277974306&return=%2Flaptops%2F%3Fpage%3D1,laptops,2026-01-06 03:28:07
